CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1982	    11	     1	     41.426	          2
 1982	    11	     2	     40.532	          2
 1982	    11	     3	     37.250	          2
 1982	    11	     4	     38.145	          2
 1982	    11	     5	     55.450	          2
 1982	    11	     6	     64.403	          2
 1982	    11	     7	     67.388	          2
 1982	    11	     8	     67.985	          2
 1982	    11	     9	     66.791	          2
 1982	    11	    10	     62.613	          2
 1982	    11	    11	     62.613	          2
 1982	    11	    12	     91.058	          2
 1982	    11	    13	    124.581	          2
 1982	    11	    14	    144.247	          2
 1982	    11	    15	    163.906	          2
 1982	    11	    16	    178.060	          2
 1982	    11	    17	    182.010	          2
 1982	    11	    18	    180.689	          2
 1982	    11	    19	    170.276	          2
 1982	    11	    20	    147.848	          2
 1982	    11	    21	    137.161	          2
 1982	    11	    22	    130.233	          2
 1982	    11	    23	    133.677	          2
 1982	    11	    24	    139.505	          2
 1982	    11	    25	    145.443	          2
 1982	    11	    26	    161.388	          2
 1982	    11	    27	    165.171	          2
 1982	    11	    28	    156.404	          2
 1982	    11	    29	    155.169	          2
 1982	    11	    30	    149.058	          2
 1982	    12	     1	    141.867	          2
 1982	    12	     2	    138.331	          2
 1982	    12	     3	    144.247	          2
 1982	    12	     4	    144.247	          2
 1982	    12	     5	    138.331	          2
 1982	    12	     6	    126.829	          2
 1982	    12	     7	    117.945	          2
 1982	    12	     8	    105.156	          2
 1982	    12	     9	     93.017	          2
 1982	    12	    10	     82.471	          2
 1982	    12	    11	     72.164	          2
 1982	    12	    12	     69.776	          2
 1982	    12	    13	     68.283	          2
 1982	    12	    14	     67.090	          2
 1982	    12	    15	     66.493	          2
 1982	    12	    16	     68.880	          2
 1982	    12	    17	     71.567	          2
 1982	    12	    18	     71.567	          2
 1982	    12	    19	     69.776	          2
 1982	    12	    20	     69.179	          2
 1982	    12	    21	     69.179	          2
 1982	    12	    22	     69.776	          2
 1982	    12	    23	     72.761	          2
 1982	    12	    24	     81.540	          2
 1982	    12	    25	     81.540	          2
 1982	    12	    26	     72.164	          2
 1982	    12	    27	     69.179	          2
 1982	    12	    28	     67.985	          2
 1982	    12	    29	     70.074	          2
 1982	    12	    30	     70.970	          2
 1982	    12	    31	     69.179	          2
 1983	     1	     1	     68.880	          2
 1983	     1	     2	     67.388	          2
 1983	     1	     3	     67.388	          2
 1983	     1	     4	     65.299	          2
 1983	     1	     5	     60.822	          2
 1983	     1	     6	     54.853	          2
 1983	     1	     7	     51.571	          2
 1983	     1	     8	     52.168	          2
 1983	     1	     9	     53.063	          2
 1983	     1	    10	     51.272	          2
 1983	     1	    11	     45.902	          2
 1983	     1	    12	     58.136	          2
 1983	     1	    13	     63.209	          2
 1983	     1	    14	     65.299	          2
 1983	     1	    15	     66.194	          2
 1983	     1	    16	     66.791	          2
 1983	     1	    17	     67.388	          2
 1983	     1	    18	     68.283	          2
 1983	     1	    19	     68.283	          2
 1983	     1	    20	     70.373	          2
 1983	     1	    21	     70.671	          2
 1983	     1	    22	     69.776	          2
 1983	     1	    23	     67.687	          2
 1983	     1	    24	     64.105	          2
 1983	     1	    25	     59.031	          2
 1983	     1	    26	     53.660	          2
 1983	     1	    27	     43.515	          2
 1983	     1	    28	     38.443	          2
 1983	     1	    29	     36.952	          2
 1983	     1	    30	     48.289	          2
 1983	     1	    31	     45.305	          2
 1983	     2	     1	     53.660	          2
 1983	     2	     2	     70.373	          2
 1983	     2	     3	     76.955	          2
 1983	     2	     4	     79.692	          2
 1983	     2	     5	     72.761	          2
 1983	     2	     6	     68.582	          2
 1983	     2	     7	     62.911	          2
 1983	     2	     8	     53.958	          2
 1983	     2	     9	     47.095	          2
 1983	     2	    10	     49.482	          2
 1983	     2	    11	     47.394	          2
 1983	     2	    12	     45.305	          2
 1983	     2	    13	     46.498	          2
 1983	     2	    14	     51.869	          2
 1983	     2	    15	     58.434	          2
 1983	     2	    16	     60.523	          2
 1983	     2	    17	     58.434	          2
 1983	     2	    18	     59.628	          2
 1983	     2	    19	     61.419	          2
 1983	     2	    20	     64.702	          2
 1983	     2	    21	     62.613	          2
 1983	     2	    22	     57.838	          2
 1983	     2	    23	     55.749	          2
 1983	     2	    24	     57.838	          2
 1983	     2	    25	     58.733	          2
 1983	     2	    26	     56.644	          2
 1983	     2	    27	     56.047	          2
 1983	     2	    28	     57.241	          2
 1983	     3	     1	     60.822	          2
 1983	     3	     2	     60.523	          2
 1983	     3	     3	     58.136	          2
 1983	     3	     4	     57.838	          2
 1983	     3	     5	     60.822	          2
 1983	     3	     6	     67.985	          2
 1983	     3	     7	     77.863	          2
 1983	     3	     8	     81.540	          2
 1983	     3	     9	     85.292	          2
 1983	     3	    10	     81.540	          2
 1983	     3	    11	     76.052	          2
 1983	     3	    12	     73.372	          2
 1983	     3	    13	     74.261	          2
 1983	     3	    14	     72.164	          2
 1983	     3	    15	     69.776	          2
 1983	     3	    16	     66.194	          2
 1983	     3	    17	     62.911	          2
 1983	     3	    18	     56.942	          2
 1983	     3	    19	     57.241	          2
 1983	     3	    20	     57.241	          2
 1983	     3	    21	     53.660	          2
 1983	     3	    22	     50.676	          2
 1983	     3	    23	     47.692	          2
 1983	     3	    24	     44.111	          2
 1983	     3	    25	     41.725	          2
 1983	     3	    26	     39.338	          2
 1983	     3	    27	     38.742	          2
 1983	     3	    28	     37.847	          2
 1983	     3	    29	     36.952	          2
 1983	     3	    30	     38.742	          2
 1983	     3	    31	     36.952	          2
 1983	     4	     1	     35.759	          2
 1983	     4	     2	     36.057	          2
 1983	     4	     3	     39.637	          2
 1983	     4	     4	     36.952	          2
 1983	     4	     5	     36.355	          2
 1983	     4	     6	     56.644	          2
 1983	     4	     7	     65.000	          2
 1983	     4	     8	     66.194	          2
 1983	     4	     9	     66.194	          2
 1983	     4	    10	     66.194	          2
 1983	     4	    11	     63.806	          2
 1983	     4	    12	     60.523	          2
 1983	     4	    13	     54.555	          2
 1983	     4	    14	     46.200	          2
 1983	     4	    15	     37.548	          2
 1983	     4	    16	     34.565	          2
 1983	     4	    17	     39.935	          2
 1983	     4	    18	     62.613	          2
 1983	     4	    19	     77.863	          2
 1983	     4	    20	    109.347	          2
 1983	     4	    21	    113.610	          2
 1983	     4	    22	    115.769	          2
 1983	     4	    23	    116.854	          2
 1983	     4	    24	    123.464	          2
 1983	     4	    25	    130.233	          2
 1983	     4	    26	    133.677	          2
 1983	     4	    27	    129.094	          2
 1983	     4	    28	    121.243	          2
 1983	     4	    29	    113.610	          2
 1983	     4	    30	    101.037	          2
 1983	     5	     1	     91.058	          2
 1983	     5	     2	     76.955	          2
 1983	     5	     3	     70.074	          2
 1983	     5	     4	     63.806	          2
 1983	     5	     5	     59.031	          2
 1983	     5	     6	     56.047	          2
 1983	     5	     7	     51.869	          2
 1983	     5	     8	     52.168	          2
 1983	     5	     9	     59.031	          2
 1983	     5	    10	     60.523	          2
 1983	     5	    11	     61.120	          2
 1983	     5	    12	     61.419	          2
 1983	     5	    13	     60.523	          2
 1983	     5	    14	     61.419	          2
 1983	     5	    15	     61.717	          2
 1983	     5	    16	     62.613	          2
 1983	     5	    17	     61.717	          2
 1983	     5	    18	     61.419	          2
 1983	     5	    19	     77.863	          2
 1983	     5	    20	     88.154	          2
 1983	     5	    21	    100.018	          2
 1983	     5	    22	    106.197	          2
 1983	     5	    23	    102.060	          2
 1983	     5	    24	    100.018	          2
 1983	     5	    25	    107.242	          2
 1983	     5	    26	    138.331	          2
 1983	     5	    27	    216.397	          2
 1983	     5	    28	    213.550	          2
 1983	     5	    29	    196.817	          2
 1983	     5	    30	    200.944	          2
 1983	     5	    31	    212.133	          2
 1983	     6	     1	    226.493	          2
 1983	     6	     2	    235.307	          2
 1983	     6	     3	    229.415	          2
 1983	     6	     4	    217.827	          2
 1983	     6	     5	    203.716	          2
 1983	     6	     6	    192.728	          2
 1983	     6	     7	    178.060	          2
 1983	     6	     8	    166.441	          2
 1983	     6	     9	    160.136	          2
 1983	     6	    10	    149.058	          2
 1983	     6	    11	    137.161	          2
 1983	     6	    12	    131.377	          2
 1983	     6	    13	    131.377	          2
 1983	     6	    14	    131.377	          2
 1983	     6	    15	    131.377	          2
 1983	     6	    16	    134.834	          2
 1983	     6	    17	    140.684	          2
 1983	     6	    18	    143.055	          2
 1983	     6	    19	    137.161	          2
 1983	     6	    20	    131.377	          2
 1983	     6	    21	    127.959	          2
 1983	     6	    22	    126.829	          2
 1983	     6	    23	    117.945	          2
 1983	     6	    24	    114.687	          2
 1983	     6	    25	    115.769	          2
 1983	     6	    26	    114.687	          2
 1983	     6	    27	    114.687	          2
 1983	     6	    28	    113.610	          2
 1983	     6	    29	    223.588	          2
 1983	     6	    30	    216.397	          2
 1983	     7	     1	    202.328	          2
 1983	     7	     2	    185.997	          2
 1983	     7	     3	    167.715	          2
 1983	     7	     4	    146.643	          2
 1983	     7	     5	    134.834	          2
 1983	     7	     6	    145.443	          2
 1983	     7	     7	    183.335	          2
 1983	     7	     8	    254.913	          2
 1983	     7	     9	    364.935	          2
 1983	     7	    10	    461.635	          2
 1983	     7	    11	    405.421	          2
 1983	     7	    12	    331.489	          2
 1983	     7	    13	    272.039	          2
 1983	     7	    14	    281.587	          2
 1983	     7	    15	    265.754	          2
 1983	     7	    16	    253.380	          2
 1983	     7	    17	    219.261	          2
 1983	     7	    18	    200.944	          2
